rank,city,city_name,country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
4108,"Gonesse, France",Gonesse,France,15,16.0,31.0,16.0,15.0,15.0,15.0,11.0,11.0,13.0,13.0,13.0,12
4109,"Saint Louis, France",Saint Louis,France,15,15.0,26.0,16.0,10.0,13.0,23.0,12.0,9.0,12.0,15.0,10.0,16
4110,"Schiltigheim, France",Schiltigheim,France,15,17.0,17.0,16.0,14.0,17.0,21.0,13.0,13.0,13.0,11.0,10.0,16
4111,"Villeneuve Sur Lot, France",Villeneuve Sur Lot,France,15,18.0,28.0,22.0,11.0,13.0,13.0,10.0,11.0,12.0,12.0,15.0,16
4112,"Gelsenkirchen, Germany",Gelsenkirchen,Germany,15,17.0,12.0,6.0,13.0,17.0,18.0,14.0,15.0,19.0,15.0,14.0,16
4113,"Hagen, Germany",Hagen,Germany,15,16.0,19.0,9.0,15.0,17.0,25.0,11.0,13.0,16.0,15.0,13.0,14
4114,"Hemau, Germany",Hemau,Germany,15,19.0,27.0,26.0,10.0,13.0,12.0,12.0,11.0,13.0,16.0,8.0,11
4115,"Oberhausen, Germany",Oberhausen,Germany,15,18.0,19.0,12.0,16.0,18.0,19.0,13.0,13.0,16.0,14.0,12.0,15
4116,"Warstein, Germany",Warstein,Germany,15,12.0,22.0,9.0,20.0,19.0,22.0,11.0,13.0,21.0,11.0,8.0,8
4117,"Bukittinggi, Indonesia",Bukittinggi,Indonesia,15,7.0,9.0,14.0,9.0,9.0,11.0,9.0,13.0,31.0,37.0,17.0,13
4118,"Sukabumi, Indonesia",Sukabumi,Indonesia,15,16.0,11.0,20.0,20.0,43.0,8.0,7.0,9.0,17.5,21.5,37.0,32
4119,"Dungarvan, Ireland",Dungarvan,Ireland,15,34.0,27.0,22.0,22.0,13.0,5.0,5.0,5.0,4.0,6.0,10.0,26
4120,"Ennis, Ireland",Ennis,Ireland,15,22.0,18.0,15.0,12.0,11.0,11.0,7.0,5.0,10.0,21.0,22.0,27
4121,"Limerick, Ireland",Limerick,Ireland,15,21.0,17.0,16.0,18.0,16.0,16.0,8.0,6.0,12.0,12.0,16.0,23
4122,"Waterford, Ireland",Waterford,Ireland,15,24.0,23.0,15.0,14.0,11.0,13.0,8.0,7.0,12.0,14.0,16.0,18
4123,"Kefar Sava, Israel",Kefar Sava,Israel,15,30.0,30.0,28.0,29.0,24.0,14.0,13.0,12.5,17.5,14.0,15.0,28
4124,"Salerno, Italy",Salerno,Italy,15,11.0,12.0,16.0,15.0,16.0,15.0,18.0,18.0,23.0,14.0,10.0,10
4125,"Hachimancho, Japan",Hachimancho,Japan,15,10.0,13.0,20.0,20.0,18.0,16.0,21.0,20.0,13.0,11.0,12.0,10
4126,"Rifu, Japan",Rifu,Japan,15,12.0,13.0,19.0,23.0,22.0,18.0,17.0,14.0,12.0,10.0,13.0,11
4127,"Shiroishi, Japan",Shiroishi,Japan,15,13.0,14.0,22.0,23.0,18.0,14.0,15.0,12.0,11.0,10.0,12.0,11
4128,"Tomiya, Japan",Tomiya,Japan,15,11.0,12.0,21.0,23.0,19.0,16.0,17.0,14.0,12.0,11.0,12.0,10
4129,"Zhangaozen, Kazakhstan",Zhangaozen,Kazakhstan,15,25.0,25.0,18.0,13.0,15.0,11.0,12.0,12.0,12.0,12.0,13.0,15
4130,"Merida, Mexico",Merida,Mexico,15,30.0,19.0,20.0,12.0,21.0,15.0,11.0,11.0,17.0,13.0,12.0,12
4131,"Noumea, New Caledonia",Noumea,New Caledonia,15,11.0,13.0,13.0,11.0,13.0,14.0,12.0,16.0,16.0,39.0,11.0,9
4132,"Alexandra, New Zealand",Alexandra,New Zealand,15,9.0,9.0,9.0,15.0,23.0,24.0,21.0,20.0,13.0,9.0,11.0,13
4133,"Taupo, New Zealand",Taupo,New Zealand,15,12.0,10.5,11.0,11.0,26.0,35.0,23.0,29.0,17.0,9.0,7.0,8
4134,"Lillehammer, Norway",Lillehammer,Norway,15,15.0,12.0,18.0,28.0,18.0,15.0,8.0,8.0,13.0,15.0,15.0,18
4135,"Oslo, Norway",Oslo,Norway,15,19.0,21.0,24.0,22.0,17.0,14.0,7.0,7.0,10.0,9.0,13.0,19
4136,"Suwalki, Poland",Suwalki,Poland,15,20.0,17.0,20.0,15.0,11.0,11.0,8.0,11.0,11.0,11.0,21.0,18
4137,"Buzau, Romania",Buzau,Romania,15,17.0,31.0,21.0,13.0,9.0,8.0,10.0,10.0,9.0,11.0,17.0,28
4138,"Horezu, Romania",Horezu,Romania,15,85.0,25.5,20.5,15.0,9.5,40.0,9.0,10.0,10.0,10.5,24.0,27
4139,"Piatra Neamt, Romania",Piatra Neamt,Romania,15,19.0,20.0,20.0,17.0,10.0,8.0,8.0,10.0,11.0,10.0,17.0,25
4140,"Dzerzhinskiy, Russia",Dzerzhinskiy,Russia,15,15.0,18.0,12.0,19.0,13.0,15.0,15.0,18.0,20.0,10.0,13.0,12
4141,"Irkutsk, Russia",Irkutsk,Russia,15,16.0,24.0,7.0,6.0,9.0,13.0,13.0,13.0,15.0,12.0,20.0,36
4142,"Krasnodar, Russia",Krasnodar,Russia,15,25.0,13.0,16.0,10.0,13.0,12.0,11.0,16.0,15.0,21.0,12.0,15
4143,"Lobnya, Russia",Lobnya,Russia,15,21.0,20.0,16.0,24.0,13.0,11.0,11.0,13.0,14.0,9.0,13.0,14
4144,"Ob', Russia",Ob',Russia,15,20.0,19.5,14.0,20.0,12.5,11.0,12.5,15.0,17.5,11.5,88.0,89
4145,"Ozery, Russia",Ozery,Russia,15,19.0,19.0,12.0,16.0,12.0,11.0,14.0,17.0,21.0,14.0,15.0,15
4146,"Ul'yanovsk, Russia",Ul'yanovsk,Russia,15,16.5,6.0,13.0,10.0,6.0,11.5,6.0,5.0,7.0,19.0,35.0,69
4147,"Zhukovskiy, Russia",Zhukovskiy,Russia,15,14.0,15.0,14.0,22.0,15.0,12.0,14.0,20.0,16.0,9.0,12.0,12
4148,"Gavle, Sweden",Gavle,Sweden,15,14.0,15.0,24.0,44.0,33.0,15.0,7.0,8.0,9.0,5.0,4.0,4
4149,"Visby, Sweden",Visby,Sweden,15,26.0,25.0,24.0,30.0,15.0,11.0,8.0,8.0,12.0,5.0,8.0,9
4150,"Krathum Baen, Thailand",Krathum Baen,Thailand,15,21.0,25.0,18.5,23.5,15.5,12.0,8.5,8.5,12.0,11.5,95.0,62
4151,"Bobrynets', Ukraine",Bobrynets',Ukraine,15,15.0,25.0,13.0,17.0,16.0,13.0,9.0,9.0,12.0,18.0,13.0,41
4152,"Wanstead, United Kingdom",Wanstead,United Kingdom,15,17.0,25.0,16.0,17.0,15.0,17.0,3.0,9.0,20.0,10.0,15.0,13
4153,"Albemarle, United States",Albemarle,United States,15,13.0,14.0,18.0,14.0,12.0,24.0,17.0,17.0,13.0,14.0,15.0,13
4154,"Apple Valley, United States",Apple Valley,United States,15,21.0,11.0,10.0,9.0,17.0,36.0,19.0,17.0,14.0,8.0,10.0,13
4155,"Bay City, United States",Bay City,United States,15,16.0,14.0,11.0,10.0,11.0,48.0,17.0,14.0,10.0,8.0,12.0,13
4156,"Bend, United States",Bend,United States,15,5.0,5.0,3.0,2.0,5.0,3.0,23.0,83.0,17.0,8.0,12.0,9
4157,"Canby, United States",Canby,United States,15,9.0,7.0,4.0,3.0,23.0,26.0,25.0,28.0,22.0,19.0,12.0,5
4158,"Columbia City, United States",Columbia City,United States,15,16.0,11.0,11.0,11.0,9.0,46.0,19.0,13.0,8.0,7.0,11.0,12
4159,"Golden Gate, United States",Golden Gate,United States,15,14.0,15.0,17.0,15.0,17.0,14.0,20.0,14.0,13.0,17.0,14.0,13
4160,"Hammond, United States",Hammond,United States,15,15.0,12.0,13.0,13.0,16.0,42.0,20.0,15.0,10.0,9.0,10.0,10
4161,"Hartford, United States",Hartford,United States,15,10.0,15.0,11.0,13.0,14.0,32.0,19.0,13.0,14.0,15.0,12.0,14
4162,"Hattiesburg, United States",Hattiesburg,United States,15,10.0,12.0,17.0,13.0,16.0,13.0,14.0,16.0,13.0,16.0,21.0,14
4163,"Targoviste, Romania",Targoviste,Romania,14,16.0,19.0,14.0,10.0,8.0,11.0,21.0,22.0,17.0,12.0,10.0,13
4164,"Vaslui, Romania",Vaslui,Romania,14,9.0,16.0,16.0,18.0,21.0,20.0,15.0,15.0,13.5,11.0,18.0,35
4165,"Krasnoslobodsk, Russia",Krasnoslobodsk,Russia,14,15.0,16.0,35.0,14.0,10.0,8.0,8.0,8.0,10.0,10.0,12.0,20
4166,"Lytkarino, Russia",Lytkarino,Russia,14,16.0,18.0,14.0,13.0,11.0,11.0,11.0,13.0,14.0,12.0,14.0,15
4167,"Lyubertsy, Russia",Lyubertsy,Russia,14,16.0,18.0,14.0,20.0,15.0,12.0,11.0,15.0,18.0,8.0,11.0,13
4168,"Odintsovo, Russia",Odintsovo,Russia,14,13.0,13.0,9.0,19.0,16.0,14.0,13.0,15.0,20.0,10.0,16.0,15
4169,"Perm', Russia",Perm',Russia,14,14.0,21.0,10.0,18.0,19.0,11.0,12.0,10.0,11.0,7.0,24.0,11
4170,"Podol'sk, Russia",Podol'sk,Russia,14,18.0,17.0,10.0,16.0,11.0,12.0,10.0,14.0,16.0,12.0,17.0,16
4171,"Segezha, Russia",Segezha,Russia,14,31.0,34.0,18.0,22.0,19.0,16.0,7.0,13.0,14.0,9.5,2.0,15
4172,"Smolensk, Russia",Smolensk,Russia,14,24.0,13.0,11.0,24.0,10.0,10.0,9.0,12.0,12.0,7.0,18.0,14
4173,"Tol'yatti, Russia",Tol'yatti,Russia,14,13.0,22.0,15.0,24.0,19.0,9.0,11.0,13.0,12.0,7.0,12.0,12
4174,"Osecina, Serbia",Osecina,Serbia,14,58.0,19.0,13.0,18.5,16.5,12.5,14.0,7.0,9.0,11.0,33.0,48
4175,"Kezmarok, Slovakia",Kezmarok,Slovakia,14,12.0,16.0,11.0,13.0,14.0,16.0,17.0,16.0,14.0,11.0,9.0,14
4176,"Lebowakgomo, South Africa",Lebowakgomo,South Africa,14,9.0,8.0,12.0,12.0,15.0,14.0,17.0,15.0,14.5,16.0,55.0,50
4177,"Ulundi, South Africa",Ulundi,South Africa,14,9.0,11.0,12.0,16.0,16.0,12.0,17.0,14.0,15.0,12.0,16.0,12
4178,"Worcester, South Africa",Worcester,South Africa,14,16.0,17.0,14.0,21.0,18.0,14.0,22.0,13.0,9.0,9.0,8.0,8
4179,"Stockholm, Sweden",Stockholm,Sweden,14,9.0,13.0,18.0,32.0,24.0,18.0,9.0,9.0,10.0,8.0,7.0,7
4180,"Phangnga, Thailand",Phangnga,Thailand,14,22.0,15.0,43.0,38.0,11.0,15.0,3.0,0.0,12.0,9.0,12.0,27
4181,"Satun, Thailand",Satun,Thailand,14,20.0,17.0,14.0,22.0,8.0,12.0,10.0,8.0,14.0,10.0,11.0,18
4182,"Surin, Thailand",Surin,Thailand,14,21.0,17.0,15.0,34.0,21.0,5.0,3.0,5.0,14.0,14.0,15.0,13
4183,"Bitlis, Turkey",Bitlis,Turkey,14,12.0,13.0,14.0,7.0,16.0,16.0,12.0,16.0,14.0,13.0,17.0,13
4184,"Kamianske, Ukraine",Kamianske,Ukraine,14,25.0,16.25,26.0,13.0,17.0,7.0,7.0,9.0,10.0,24.0,14.0,15
4185,"Kosiv, Ukraine",Kosiv,Ukraine,14,88.0,19.5,26.5,11.5,13.0,7.0,8.0,12.0,11.5,20.0,38.0,37
4186,"Pavlohrad, Ukraine",Pavlohrad,Ukraine,14,24.0,22.75,27.0,10.0,9.0,7.0,9.0,15.0,13.0,16.0,20.0,22
4187,"Valky, Ukraine",Valky,Ukraine,14,30.0,26.0,27.0,9.0,4.0,4.0,4.0,7.0,10.0,11.0,16.0,17
4188,"Vyshhorod, Ukraine",Vyshhorod,Ukraine,14,24.0,20.0,21.0,14.0,10.0,11.0,7.0,10.0,10.0,9.0,12.0,15
4189,"Zhovkva, Ukraine",Zhovkva,Ukraine,14,76.0,20.5,20.0,14.0,16.0,10.0,7.5,10.5,11.5,11.0,18.0,32
4190,"Zhytomyr, Ukraine",Zhytomyr,Ukraine,14,19.0,21.0,19.0,14.0,9.0,9.0,8.0,11.0,13.0,13.0,14.0,18
4191,"Aveley, United Kingdom",Aveley,United Kingdom,14,16.0,22.0,13.0,17.0,13.0,16.0,10.0,12.0,15.0,5.0,14.0,12
4192,"Greenock, United Kingdom",Greenock,United Kingdom,14,12.0,16.0,19.0,19.0,18.0,18.0,11.0,12.0,15.0,12.0,10.0,11
4193,"Musselburgh, United Kingdom",Musselburgh,United Kingdom,14,14.0,16.0,13.0,14.0,15.0,17.0,11.0,8.0,12.0,17.0,12.0,13
4194,"Anacortes, United States",Anacortes,United States,14,11.0,15.0,19.0,17.0,15.0,13.0,11.0,13.0,12.0,14.0,12.0,10
4195,"Berkeley, United States",Berkeley,United States,14,17.0,16.0,14.0,15.0,14.0,24.0,13.5,11.0,18.0,8.0,21.0,18
4196,"Buffalo, United States",Buffalo,United States,14,11.0,16.0,14.0,13.0,11.0,46.0,16.0,9.0,9.0,6.0,8.0,10
4197,"Chattanooga, United States",Chattanooga,United States,14,13.0,10.0,14.0,11.0,12.0,22.0,15.0,12.0,11.0,10.0,17.0,15
4198,"Cheektowaga, United States",Cheektowaga,United States,14,12.0,14.0,9.0,10.0,12.0,37.0,18.0,14.0,12.0,10.0,11.0,14
4199,"Corpus Christi, United States",Corpus Christi,United States,14,13.0,14.0,16.0,14.0,17.0,16.0,22.0,14.0,10.0,9.0,9.0,10
4200,"Elkhart, United States",Elkhart,United States,14,13.0,8.0,8.0,12.0,14.0,37.0,20.0,16.0,10.0,9.0,15.0,11
4201,"Fort Collins, United States",Fort Collins,United States,14,17.0,13.0,9.0,7.0,12.0,11.0,15.0,16.0,19.0,21.0,17.0,12
4202,"Harrisonburg, United States",Harrisonburg,United States,14,7.0,11.0,12.0,14.0,15.0,27.0,17.0,15.0,10.0,9.0,16.0,17
4203,"Tirane, Albania",Tirane,Albania,14,20.0,23.0,13.0,10.0,11.0,10.0,12.0,11.0,12.0,16.0,11.0,20
4204,"Spitak, Armenia",Spitak,Armenia,14,17.5,18.5,12.5,11.5,12.0,11.5,71.0,12.0,32.0,28.0,15.0,19
4205,"Bli Bli, Australia",Bli Bli,Australia,14,15.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,14.0,16
4206,"Canberra, Australia",Canberra,Australia,14,13.0,13.0,11.0,12.0,15.0,14.0,16.0,15.0,14.0,13.0,13.0,13
4207,"Corinda, Australia",Corinda,Australia,14,12.0,12.0,13.0,13.0,18.0,16.0,13.0,14.0,14.0,16.0,12.0,15
4208,"Melbourn, Australia",Melbourn,Australia,14,15.0,14.0,12.0,15.0,13.0,12.0,12.0,13.0,15.0,14.0,13.0,14
4209,"Rochedale, Australia",Rochedale,Australia,14,10.0,11.0,12.0,10.0,12.0,13.0,14.0,17.0,16.0,17.0,14.0,19
4210,"Scone, Australia",Scone,Australia,14,16.0,17.0,17.0,11.0,10.0,8.0,8.0,11.0,17.0,16.0,16.0,22
4211,"Tannum Sands, Australia",Tannum Sands,Australia,14,13.0,10.0,11.0,13.0,10.0,16.0,12.0,20.0,16.0,19.0,13.0,19
4212,"Hall In Tirol, Austria",Hall In Tirol,Austria,14,17.0,18.0,14.0,8.0,10.0,16.0,13.0,13.0,13.0,17.0,11.0,16
4213,"Kapfenberg, Austria",Kapfenberg,Austria,14,16.0,20.0,16.0,10.0,12.0,13.0,10.0,12.0,15.0,15.0,14.0,18
4214,"Villach, Austria",Villach,Austria,14,17.0,26.0,18.0,11.0,10.0,13.0,10.0,12.0,12.0,14.0,14.0,16
4215,"Charleroi, Belgium",Charleroi,Belgium,14,10.0,14.0,14.0,19.0,21.0,22.0,12.0,12.0,12.0,9.0,10.0,11
4216,"Corner Brook, Canada",Corner Brook,Canada,14,10.0,8.0,50.0,19.0,14.0,10.0,8.0,7.0,9.0,8.0,10.0,9
4217,"Olds, Canada",Olds,Canada,14,4.0,4.0,10.0,4.0,43.0,20.0,29.0,21.0,21.0,4.0,4.0,3
4218,"Winnipeg, Canada",Winnipeg,Canada,14,15.0,8.0,13.0,12.0,19.0,23.0,18.0,23.0,14.0,7.0,7.0,6
4219,"Kaifeng Chengguanzhen, China",Kaifeng Chengguanzhen,China,14,13.4,8.6,13.2,16.2,18.6,21.4,16.8,21.0,13.8,7.8,73.0,93
4220,"Qingping, China",Qingping,China,14,11.8,9.2,13.4,20.4,18.2,19.8,15.6,19.0,13.6,8.6,61.0,108
4221,"Taozhou, China",Taozhou,China,14,10.2,9.8,13.6,24.6,17.8,18.2,14.4,17.0,13.4,9.4,76.0,92
4222,"Yicheng, China",Yicheng,China,14,8.6,10.4,13.8,28.8,17.4,16.6,13.2,15.0,13.2,10.2,85.0,87
4223,"Tampere, Finland",Tampere,Finland,14,7.0,11.0,14.0,33.0,17.0,15.0,12.0,13.0,13.0,11.0,9.0,10
4224,"Belfort, France",Belfort,France,14,15.0,23.0,15.0,12.0,15.0,17.0,11.0,10.0,12.0,15.0,11.0,16
4225,"Nogent Sur Marne, France",Nogent Sur Marne,France,14,12.0,23.0,13.0,13.0,15.0,17.0,10.0,8.0,13.0,15.0,13.0,13
4226,"Tourcoing, France",Tourcoing,France,14,21.0,27.0,13.0,20.0,16.0,15.0,5.0,8.0,10.0,9.0,12.0,14
4227,"Batumi, Georgia",Batumi,Georgia,14,39.0,20.0,24.0,22.0,17.0,11.0,8.0,7.0,6.0,4.0,8.0,6
4228,"Bamberg, Germany",Bamberg,Germany,14,13.0,19.0,16.0,12.0,15.0,17.0,12.0,13.0,14.0,15.0,9.0,13
4229,"Chemnitz, Germany",Chemnitz,Germany,14,18.0,16.0,11.0,14.0,16.0,17.0,13.0,12.0,15.0,14.0,9.0,12
4230,"Duisburg, Germany",Duisburg,Germany,14,16.0,17.0,10.0,13.0,16.0,18.0,12.0,13.0,16.0,13.0,11.0,12
4231,"Furth, Germany",Furth,Germany,14,14.0,20.0,18.0,10.0,14.0,19.0,15.0,13.0,17.0,15.0,7.0,10
4232,"Gorlitz, Germany",Gorlitz,Germany,14,13.0,17.0,13.0,15.0,16.0,14.0,12.0,12.0,18.0,14.0,11.0,15
4233,"Juchen, Germany",Juchen,Germany,14,14.0,17.0,11.0,15.0,16.0,19.0,12.0,11.0,13.0,11.0,12.0,11
4234,"Markranstadt, Germany",Markranstadt,Germany,14,13.0,19.0,13.0,15.0,17.0,16.0,14.0,13.0,17.0,13.0,9.0,10
4235,"Hickory, United States",Hickory,United States,14,12.0,12.0,13.0,13.0,15.0,22.0,19.0,13.0,10.0,9.0,12.0,14
4236,"Kapolei, United States",Kapolei,United States,14,15.0,19.0,15.0,12.0,15.0,9.0,14.0,20.0,15.0,12.0,14.0,12
4237,"Laredo, United States",Laredo,United States,14,12.0,14.0,18.0,14.0,19.0,21.0,19.0,16.0,10.0,8.0,9.0,11
4238,"Liberty Lake, United States",Liberty Lake,United States,14,10.0,9.0,8.0,9.0,12.0,72.0,18.5,16.0,10.5,18.0,21.0,10
4239,"Maplewood, United States",Maplewood,United States,14,21.0,11.0,9.0,8.0,15.0,34.0,18.0,16.0,11.0,7.0,9.0,12
4240,"Nashville, United States",Nashville,United States,14,18.0,12.0,16.0,11.0,14.0,37.0,23.0,8.0,13.0,10.0,16.0,11
4241,"Sebastopol, United States",Sebastopol,United States,14,15.0,17.0,15.0,14.0,13.0,11.0,10.0,14.0,17.0,11.0,15.0,14
4242,"Spartanburg, United States",Spartanburg,United States,14,12.0,13.0,15.0,10.0,10.0,21.0,16.0,11.0,11.0,10.0,16.0,17
4243,"Tonawanda, United States",Tonawanda,United States,14,11.0,10.0,9.0,10.0,11.0,35.0,20.0,14.0,12.0,9.0,11.0,12
4244,"Virginia, United States",Virginia,United States,14,6.0,7.0,17.0,17.0,15.0,28.0,16.0,20.0,17.0,10.0,5.0,7
4245,"Dong Hoi, Vietnam",Dong Hoi,Vietnam,14,97.0,5.5,12.5,22.5,17.5,22.0,14.0,18.5,13.0,9.5,32.0,43
4246,"Nha Trang, Vietnam",Nha Trang,Vietnam,14,57.0,4.0,8.0,28.0,20.0,16.0,12.0,17.0,9.0,9.0,33.0,16
4247,"Pleiku, Vietnam",Pleiku,Vietnam,14,17.0,20.0,31.0,22.0,19.0,8.0,9.0,11.0,9.0,13.0,6.0,8
4248,"Drama, Greece",Drama,Greece,14,24.0,26.0,13.0,11.0,11.0,8.0,8.0,8.0,9.0,13.0,15.0,26
4249,"Sopron, Hungary",Sopron,Hungary,14,15.0,19.0,17.0,13.0,14.0,14.0,9.0,10.0,14.0,11.0,10.0,20
4250,"Banda Aceh, Indonesia",Banda Aceh,Indonesia,14,13.0,15.0,23.0,17.0,16.0,14.0,12.0,11.0,14.0,12.0,10.0,12
4251,"Dunboyne, Ireland",Dunboyne,Ireland,14,18.0,17.0,15.0,15.0,14.0,16.0,7.0,8.0,14.0,17.0,18.0,14
4252,"Galway, Ireland",Galway,Ireland,14,25.0,29.0,14.0,12.0,11.0,9.0,9.0,8.0,20.0,7.0,9.0,11
4253,"Lifford, Ireland",Lifford,Ireland,14,21.0,16.0,15.0,9.0,6.0,9.0,9.0,10.0,11.0,12.0,28.0,22
4254,"Umm el Fahm, Israel",Umm el Fahm,Israel,14,16.0,5.0,9.0,11.0,17.0,15.0,16.0,16.0,15.0,10.0,16.0,21
4255,"Benevento, Italy",Benevento,Italy,14,17.5,14.0,16.0,13.0,16.0,14.0,19.0,15.0,15.0,13.0,12.0,18
4256,"Asahikawa, Japan",Asahikawa,Japan,14,19.0,21.0,20.0,16.0,12.0,10.0,14.0,10.0,10.0,11.0,10.0,15
4257,"Koencho, Japan",Koencho,Japan,14,18.0,17.0,18.0,16.0,12.0,11.0,15.0,12.0,10.0,11.0,11.0,13
4258,"Kunitachi, Japan",Kunitachi,Japan,14,10.0,10.0,15.0,17.0,15.0,17.0,17.0,15.0,13.0,10.0,14.0,12
4259,"Rikuzen Takata, Japan",Rikuzen Takata,Japan,14,12.0,13.0,21.0,23.0,19.0,13.0,15.0,13.0,10.0,10.0,11.0,9
4260,"Toyomamachi teraike, Japan",Toyomamachi teraike,Japan,14,12.0,12.0,20.0,21.0,18.0,14.0,14.0,11.0,9.0,11.0,11.0,10
4261,"Christchurch, New Zealand",Christchurch,New Zealand,14,15.0,12.0,12.0,13.0,17.0,20.0,19.0,16.0,14.0,11.0,10.0,11
4262,"Havelock North, New Zealand",Havelock North,New Zealand,14,7.0,8.0,8.0,9.0,18.0,19.0,24.0,27.0,19.0,9.0,8.0,10
4263,"Mosgiel, New Zealand",Mosgiel,New Zealand,14,14.0,19.0,14.0,14.0,17.0,26.0,16.0,16.0,12.0,11.0,9.0,13
4264,"Pukekohe East, New Zealand",Pukekohe East,New Zealand,14,21.0,26.0,16.0,12.0,9.0,7.0,12.0,13.0,14.0,14.0,12.0,13
4265,"Gjovik, Norway",Gjovik,Norway,14,16.0,18.0,22.0,26.0,18.0,15.0,10.0,10.0,0.0,8.0,13.0,16
4266,"Sarpsborg, Norway",Sarpsborg,Norway,14,15.0,23.0,25.0,15.0,14.0,13.0,7.0,7.0,11.0,6.0,14.0,22
4267,"Tonsberg, Norway",Tonsberg,Norway,14,12.0,26.0,24.0,20.0,14.0,14.0,8.0,8.0,10.0,6.0,14.0,11
4268,"Amfissa, Greece",Amfissa,Greece,13,23.0,27.0,14.0,15.0,10.0,6.0,9.0,8.0,7.0,8.0,12.0,19
4269,"Poso, Indonesia",Poso,Indonesia,13,7.0,7.0,15.0,12.0,11.0,11.0,15.0,20.0,35.0,22.0,6.0,7
4270,"Dunleary, Ireland",Dunleary,Ireland,13,14.0,14.0,16.0,17.0,17.0,15.0,7.0,8.0,13.0,11.0,10.0,10
4271,"Swords, Ireland",Swords,Ireland,13,12.0,14.0,16.0,17.0,14.0,16.0,11.0,13.0,9.0,10.0,12.0,15
4272,"Qiryat Shemona, Israel",Qiryat Shemona,Israel,13,28.0,30.0,34.0,20.5,14.5,15.25,11.75,12.75,9.25,10.0,28.0,34
4273,"Varese, Italy",Varese,Italy,13,41.0,29.0,37.0,24.0,15.0,14.5,12.5,12.5,9.5,10.0,11.0,11
4274,"Chikusei, Japan",Chikusei,Japan,13,33.0,33.0,34.0,37.0,15.5,13.75,13.25,12.25,9.75,10.0,9.0,15
4275,"Kurihara, Japan",Kurihara,Japan,13,13.0,13.0,20.0,18.0,16.0,13.0,14.0,12.0,10.0,10.0,11.0,10
4276,"Yamaga, Japan",Yamaga,Japan,13,28.0,29.0,28.0,36.0,15.33333333,14.0,12.0,11.0,12.0,11.0,20.0,20
4277,"Carnikava, Latvia",Carnikava,Latvia,13,24.0,15.0,17.0,23.5,14.66666667,15.0,10.0,10.0,14.0,12.0,34.0,20
4278,"Macetown, New Zealand",Macetown,New Zealand,13,11.0,9.0,6.0,11.0,14.0,37.0,21.0,16.0,8.0,5.0,7.0,13
4279,"Te Awamutu, New Zealand",Te Awamutu,New Zealand,13,12.5,14.0,12.0,11.0,17.0,27.0,21.0,21.0,15.0,10.0,8.0,9
4280,"Moss, Norway",Moss,Norway,13,14.0,19.0,17.0,12.0,15.0,14.0,8.0,9.0,14.0,7.0,10.0,16
4281,"Trondheim, Norway",Trondheim,Norway,13,10.0,10.0,13.0,17.0,19.0,16.0,7.0,7.0,10.0,16.0,17.0,15
4282,"Luanda, Angola",Luanda,Angola,13,28.0,31.0,27.0,25.0,36.0,13.0,9.5,9.0,12.0,16.0,10.0,4
4283,"Adelaide, Australia",Adelaide,Australia,13,12.0,16.0,12.0,12.0,12.0,10.0,12.0,11.0,14.0,16.0,14.0,15
4284,"Armidale, Australia",Armidale,Australia,13,6.0,6.0,8.0,7.0,21.0,24.0,26.0,20.0,12.0,10.0,6.0,10
4285,"Perth, Australia",Perth,Australia,13,14.0,13.0,13.0,11.0,13.0,11.0,13.0,12.0,13.0,16.0,16.0,15
4286,"Southport, Australia",Southport,Australia,13,11.0,11.0,12.0,9.0,10.0,12.0,13.0,16.0,15.0,18.0,14.0,16
4287,"Townsville, Australia",Townsville,Australia,13,10.0,10.0,11.0,10.0,16.0,14.0,13.0,16.0,18.0,16.0,13.0,13
4288,"Bruck An Der Leitha, Austria",Bruck An Der Leitha,Austria,13,9.0,14.0,15.0,11.0,13.0,13.0,16.0,12.0,17.0,16.0,8.0,13
4289,"Deutschlandsberg, Austria",Deutschlandsberg,Austria,13,15.0,19.0,16.0,10.0,9.0,9.0,6.0,7.0,11.0,13.0,17.0,23
4290,"Murzzuschlag, Austria",Murzzuschlag,Austria,13,12.0,19.0,17.0,10.0,11.0,12.0,9.0,9.0,12.0,13.0,11.0,17
4291,"Schwaz, Austria",Schwaz,Austria,13,16.0,16.0,13.0,9.0,10.0,14.0,12.0,12.0,11.0,14.0,11.0,13
4292,"Praia, Cabo Verde",Praia,Cabo Verde,13,25.0,26.0,20.0,20.0,20.0,12.5,10.5,12.5,10.5,13.5,22.0,22
4293,"Courtenay, Canada",Courtenay,Canada,13,14.0,15.0,15.0,13.0,13.0,11.0,9.0,13.0,10.0,13.0,15.0,13
4294,"Kent, Canada",Kent,Canada,13,7.0,10.0,14.0,12.0,13.0,12.0,13.0,32.0,12.0,10.0,9.0,7
4295,"Lethbridge, Canada",Lethbridge,Canada,13,5.0,5.0,11.0,5.0,23.0,20.0,33.0,17.0,18.0,5.0,6.0,3
4296,"Sooke, Canada",Sooke,Canada,13,13.0,14.0,16.0,15.0,14.0,10.0,9.0,12.0,11.0,11.0,15.0,14
4297,"Fuyang, China",Fuyang,China,13,14.8,14.16666667,17.0,15.0,13.0,9.333333333,8.666666667,11.66666667,11.33333333,11.33333333,79.0,82
