rank,city,city_name,Country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
4915,"Parma, Italy",Parma,Italy,6,6.666666667,5.666666667,37,4.666666667,2.666666667,4.333333333,8,5,5.666666667,3.333333333,7.333333333,36
4916,"Reggio Emilia, Italy",Reggio Emilia,Italy,6,7.333333333,7.333333333,35,6.333333333,3.333333333,7.666666667,11,7,4.333333333,1.666666667,3.666666667,40
4917,"Balyqshy, Kazakhstan",Balyqshy,Kazakhstan,6,8,9,11,8,4,11,14,9,3,0,0,0
4918,"Kiambu, Kenya",Kiambu,Kenya,6,29,6,6.5,10,5,10,9.5,8,3.5,2,18,23
4919,"Aluksne, Latvia",Aluksne,Latvia,6,2,3,2,12,6,9,5,7,4,4,8,13
4920,"Daugavpils, Latvia",Daugavpils,Latvia,6,13,11,13,15,2,0,0,0,0,0,9,8
4921,"Sigulda, Latvia",Sigulda,Latvia,6,26,9.75,10.75,11.75,1.75,0.25,1.25,0.75,0.75,4.666666667,25,18
4922,"Ciudad Lerdo, Mexico",Ciudad Lerdo,Mexico,6,21,8.5,8.5,8.5,1.5,0.5,2.5,1.5,1.5,9.333333333,38,34
4923,"Walcz, Poland",Walcz,Poland,6,16,7.25,6.25,5.25,1.25,0.75,3.75,2.25,2.25,14,16,23
4924,"Calan, Romania",Calan,Romania,6,4,6,4,2,1,1,5,3,3,9,15,16
4925,"Deva, Romania",Deva,Romania,6,6,11,11,3.5,1,2,5,3.5,3.5,9,19,20
4926,"Navodari, Romania",Navodari,Romania,6,6,13,12,5,1,3,5,4,4,9,8,7
4927,"Zalau, Romania",Zalau,Romania,6,1,0,1,0,0,3,5.2,4.8,4.4,7.8,34,38
4928,"Izhevsk, Russia",Izhevsk,Russia,6,4.5,5.5,4.5,4,2.5,3,5.4,5.6,4.8,6.6,43,23
4929,"Kommunar, Russia",Kommunar,Russia,6,8,11,8,8,5,3,5.6,6.4,5.2,5.4,10,14
4930,"Krymsk, Russia",Krymsk,Russia,6,25,12,13,8,4.5,4.5,5.8,7.2,5.6,4.2,10,9
4931,"Vereya, Russia",Vereya,Russia,6,9,8,6,11,4,6,6,8,6,3,3,2
4932,"Zelenogorsk, Russia",Zelenogorsk,Russia,6,22,38,6,2,0,0,0,0,0,0,2,4
4933,"Vanrhynsdorp, South Africa",Vanrhynsdorp,South Africa,6,8,9,5,4,7,6,9,6,2,4,6,5
4934,"Pak Phanang, Thailand",Pak Phanang,Thailand,6,7.5,9.666666667,5.75,5,6.833333333,6,8,6,3.5,4.75,34,39
4935,"Fethiye, Turkey",Fethiye,Turkey,6,7,10.33333333,6.5,6,6.666666667,6,7,6,5,5.5,18,51
4936,"Bududa, Uganda",Bududa,Uganda,6,7.5,11,7.25,7,6.5,6,6,6,6.5,6.25,43,29
4937,"Baranivka, Ukraine",Baranivka,Ukraine,6,8,11.66666667,8,8,6.333333333,6,5,6,8,7,8,7
4938,"Drohobych, Ukraine",Drohobych,Ukraine,6,11,12.33333333,12,8,6.166666667,6.5,4,4.5,5.5,6,23,20
4939,"Hadfield, United Kingdom",Hadfield,United Kingdom,6,6,13,6,8,6,7,3,3,3,5,7,6
4940,"Fortuna, United States",Fortuna,United States,6,6.666666667,8,6,7.333333333,4,5.5,26,25,3.666666667,19.5,13,12
4941,"Gallup, United States",Gallup,United States,6,7.333333333,3,6,6.666666667,2,4,17,16.5,4.333333333,34,10,9
4942,"Hailey, United States",Hailey,United States,6,8,7,6,6,7,5,8,8,5,4,5,7
4943,"Hawaiian Paradise Park, United States",Hawaiian Paradise Park,United States,6,8,6,6,6,6,5,5,5,5,5,4,5
4944,"Opole, Poland",Opole,Poland,5,6.75,5,6,5.75,6.25,5.5,5.5,5.25,5,4.25,29,34
4945,"Przemysl, Poland",Przemysl,Poland,5,5.5,4,6,5.5,6.5,6,6,5.5,5,3.5,33,24
4946,"Starogard Gdanski, Poland",Starogard Gdanski,Poland,5,4.25,3,6,5.25,6.75,6.5,6.5,5.75,5,2.75,33,21
4947,"San Juan, Puerto Rico",San Juan,Puerto Rico,5,3,2,6,5,7,7,7,6,5,2,4,3
4948,"Hunedoara, Romania",Hunedoara,Romania,5,16,21,5,0,0,0,0,0,0,0,2,10
4949,"Nadlac, Romania",Nadlac,Romania,5,2,8,4,2,1,1,2,1,1,3,10,20
4950,"Gatchina, Russia",Gatchina,Russia,5,5,5,5,6,6,6,6,4,6,4,7,4
4951,"Goryachiy Klyuch, Russia",Goryachiy Klyuch,Russia,5,28,10,17.33333333,6,12,6,5.875,3,0,1,0,0
4952,"Tuapse, Russia",Tuapse,Russia,5,21,13,29.66666667,6,11.14285714,6,5.75,2.714285714,0,0.857142857,13,11
4953,"Acquaviva, San Marino",Acquaviva,San Marino,5,18.33333333,11.5,42,6,10.28571429,6,5.625,2.428571429,0,0.714285714,20.5,23
4954,"Al Qurayyat, Saudi Arabia",Al Qurayyat,Saudi Arabia,5,15.66666667,10,34.4,6,9.428571429,6,5.5,2.142857143,0,0.571428571,28,30
4955,"Mecca, Saudi Arabia",Mecca,Saudi Arabia,5,13,8.5,26.8,6,8.571428571,6,5.375,1.857142857,0,0.428571429,28,28
4956,"Kanal, Slovenia",Kanal,Slovenia,5,10.33333333,7,19.2,6,7.714285714,6,5.25,1.571428571,0,0.285714286,22,43
4957,"Miren, Slovenia",Miren,Slovenia,5,7.666666667,5.5,11.6,6,6.857142857,6,5.125,1.285714286,0,0.142857143,18,38
4958,"Knysna, South Africa",Knysna,South Africa,5,5,4,4,6,6,6,5,1,0,0,12,14
4959,"Yatagan, Turkey",Yatagan,Turkey,5,7,5,5.5,5,8.5,7.5,2.5,0.5,0,0,25,36
4960,"Kerch, Ukraine",Kerch,Ukraine,5,9,6,7,4,11,9,0,0,0,0,4,12
4961,"Kremenets', Ukraine",Kremenets',Ukraine,5,7.666666667,6.5,4.5,6,7.5,6.5,2,1.5,2,2.5,32,27
4962,"Cosham, United Kingdom",Cosham,United Kingdom,5,6.333333333,7,2,8,4,4,4,3,4,5,9,4
4963,"Beaverton, United States",Beaverton,United States,5,5,7,4,2,3,2,3,10,4,7,12,6
4964,"Clarkston Heights Vineland, United States",Clarkston Heights Vineland,United States,5,4,2,1,2,3,3,4,24,4,5,8,4
4965,"Harahan, United States",Harahan,United States,5,4,3.5,2.5,3.5,4,3,4,14,4,5,14,45
4966,"Albany, Australia",Albany,Australia,5,4,5,4,5,5,3,4,4,4,5,5,6
4967,"Bendigo, Australia",Bendigo,Australia,5,8,5,4,7,4,3,4,5,6,3,3,3
4968,"Bordertown, Australia",Bordertown,Australia,5,6,6,4,5,5,3,3,2,4,6,5,5
4969,"Busselton, Australia",Busselton,Australia,5,6,5,3,4,6,6,6,5,4,4,5,6
4970,"Cowra, Australia",Cowra,Australia,5,3,5,3,4,9,8,9,7,6,4,4,3
4971,"Hobart, Australia",Hobart,Australia,5,4,4,4,7,6,7,5,6,5,5,5,4
4972,"Ivanhoe, Australia",Ivanhoe,Australia,5,5,7,5,3,3,2,15,2,5,6,5,7
4973,"Moree, Australia",Moree,Australia,5,3,3,3,3,5,3,4,4,4,10,6,14
4974,"Queenstown, Australia",Queenstown,Australia,5,3,4,4,6,6,7,6,6,5,3,2,2
4975,"Wynyard, Australia",Wynyard,Australia,5,2,3,3,6,8,8,9,8,6,4,3,3
4976,"Byaroza, Belarus",Byaroza,Belarus,5,2,3,3,5.333333333,9.666666667,8.666666667,7.666666667,7.333333333,5,3.666666667,29,36
4977,"Niteroi, Brazil",Niteroi,Brazil,5,2,3,3,4.666666667,11.33333333,9.333333333,6.333333333,6.666666667,4,3.333333333,33,25
4978,"Porto Alegre, Brazil",Porto Alegre,Brazil,5,2,3,3,4,13,10,5,6,3,3,2,6
4979,"Powell River, Canada",Powell River,Canada,5,4,5,4,3,5,4,5,3,3.142857143,7.333333333,11,11
4980,"Longquan, China",Longquan,China,5,8,5.833333333,4.333333333,3.166666667,5.166666667,4.166666667,4.833333333,3,3.285714286,11.66666667,33,29
4981,"Mohelnice, Czechia",Mohelnice,Czechia,5,12,6.666666667,4.666666667,3.333333333,5.333333333,4.333333333,4.666666667,3,3.428571429,16,31,33
4982,"Hyeres, France",Hyeres,France,5,16,7.5,5,3.5,5.5,4.5,4.5,3,3.571428571,20.33333333,18,22
4983,"Quimper, France",Quimper,France,5,21,8.333333333,5.333333333,3.666666667,5.666666667,4.666666667,4.333333333,3,3.714285714,24.66666667,20,14
4984,"Sens, France",Sens,France,5,13.5,9.166666667,5.666666667,3.833333333,5.833333333,4.833333333,4.166666667,3,3.857142857,29,18,12
4985,"Renningen, Germany",Renningen,Germany,5,6,10,6,4,6,5,4,3,4,3,2,4
4986,"Rexburg, United States",Rexburg,United States,5,3,3,4,5,9,6,8,7,6,4,4,3
4987,"Vail, United States",Vail,United States,5,7,5.5,5,4.5,5.5,3.5,4,30,4,9,4,5
4988,"Can Tho, Vietnam",Can Tho,Vietnam,5,11,8,6,4,2,1,14,16.5,4,6.5,5,5
4989,"Tay Ninh, Vietnam",Tay Ninh,Vietnam,5,2,3,4,4,3,4,3,3,4,4,10,15
4990,"Psachna, Greece",Psachna,Greece,5,3,4,3,4,6,4.2,2.9,2.9,4,4.1,16,28
4991,"Encs, Hungary",Encs,Hungary,5,3.666666667,4.222222222,3.333333333,4.111111111,5.888888889,4.4,2.8,2.8,4,4.2,26,34
4992,"Gyor, Hungary",Gyor,Hungary,5,4.333333333,4.444444444,3.666666667,4.222222222,5.777777778,4.6,2.7,2.7,4,4.3,27,29
4993,"Kazincbarcika, Hungary",Kazincbarcika,Hungary,5,5,4.666666667,4,4.333333333,5.666666667,4.8,2.6,2.6,4,4.4,21,44
4994,"Putnok, Hungary",Putnok,Hungary,5,5.666666667,4.888888889,4.333333333,4.444444444,5.555555556,5,2.5,2.5,4,4.5,22,32
4995,"Sajoszentpeter, Hungary",Sajoszentpeter,Hungary,5,6.333333333,5.111111111,4.666666667,4.555555556,5.444444444,5.2,2.4,2.4,4,4.6,21,38
4996,"Salgotarjan, Hungary",Salgotarjan,Hungary,5,7,5.333333333,5,4.666666667,5.333333333,5.4,2.3,2.3,4,4.7,25,31
4997,"Tiszaujvaros, Hungary",Tiszaujvaros,Hungary,5,7.666666667,5.555555556,5.333333333,4.777777778,5.222222222,5.6,2.2,2.2,4,4.8,21,33
4998,"Najafabad, Iran",Najafabad,Iran,5,8.333333333,5.777777778,5.666666667,4.888888889,5.111111111,5.8,2.1,2.1,4,4.9,21,42
4999,"Carrick on Shannon, Ireland",Carrick on Shannon,Ireland,5,9,6,6,5,5,6,2,2,4,5,8,7
5000,"Kildare, Ireland",Kildare,Ireland,5,8.5,6,5.5,4.5,4.5,4,3,2,6,4,27,19
5001,"Tullamore, Ireland",Tullamore,Ireland,5,8,6,5,4,4,2,2,3,5,5,6,7
5002,"Amelia, Italy",Amelia,Italy,5,7.935483871,6.129032258,37,3.967741935,3.967741935,2,2,2.967741935,4.903225806,4.935483871,12.5,20
5003,"Eraclea, Italy",Eraclea,Italy,5,7.870967742,6.258064516,34.66666667,3.935483871,3.935483871,2,2,2.935483871,4.806451613,4.870967742,19,39
5004,"Gorizia, Italy",Gorizia,Italy,5,7.806451613,6.387096774,32.33333333,3.903225806,3.903225806,2,2,2.903225806,4.709677419,4.806451613,22,42
5005,"Latina, Italy",Latina,Italy,5,7.741935484,6.516129032,30,3.870967742,3.870967742,2,2,2.870967742,4.612903226,4.741935484,21.66666667,33
5006,"Livorno, Italy",Livorno,Italy,5,7.677419355,6.64516129,27,3.838709677,3.838709677,2,2,2.838709677,4.516129032,4.677419355,21.33333333,38
5007,"Udine, Italy",Udine,Italy,5,7.612903226,6.774193548,26.15384615,3.806451613,3.806451613,2,2,2.806451613,4.419354839,4.612903226,21,42
5008,"Chrzanow, Poland",Chrzanow,Poland,5,7.548387097,6.903225806,25.30769231,3.774193548,3.774193548,2,2,2.774193548,4.322580645,4.548387097,31,27
5009,"Kalisz, Poland",Kalisz,Poland,5,7.483870968,7.032258065,24.46153846,3.741935484,3.741935484,2,2,2.741935484,4.225806452,4.483870968,32,29
5010,"Ajka, Hungary",Ajka,Hungary,4,7.419354839,7.161290323,23.61538462,3.709677419,3.709677419,2,2,2.709677419,4.129032258,4.419354839,21,29
5011,"Budakeszi, Hungary",Budakeszi,Hungary,4,7.35483871,7.290322581,22.76923077,3.677419355,3.677419355,2,2,2.677419355,4.032258065,4.35483871,24,21
5012,"Budaors, Hungary",Budaors,Hungary,4,7.290322581,7.419354839,21.92307692,3.64516129,3.64516129,2,2,2.64516129,3.935483871,4.290322581,25,24
5013,"Budapest, Hungary",Budapest,Hungary,4,7.225806452,7.548387097,21.07692308,3.612903226,3.612903226,2,2,2.612903226,3.838709677,4.225806452,26,21
5014,"Dorog, Hungary",Dorog,Hungary,4,7.161290323,7.677419355,20.23076923,3.580645161,3.580645161,2,2,2.580645161,3.741935484,4.161290323,22,21
5015,"Dunaharaszti, Hungary",Dunaharaszti,Hungary,4,7.096774194,7.806451613,19.38461538,3.548387097,3.548387097,2,2,2.548387097,3.64516129,4.096774194,27,23
5016,"Dunakeszi, Hungary",Dunakeszi,Hungary,4,7.032258065,7.935483871,18.53846154,3.516129032,3.516129032,2,2,2.516129032,3.548387097,4.032258065,25,24
5017,"Dunaujvaros, Hungary",Dunaujvaros,Hungary,4,6.967741935,8.064516129,17.69230769,3.483870968,3.483870968,2,2,2.483870968,3.451612903,3.967741935,24,26
5018,"Eger, Hungary",Eger,Hungary,4,6.903225806,8.193548387,16.84615385,3.451612903,3.451612903,2,2,2.451612903,3.35483871,3.903225806,21,31
5019,"Esztergom, Hungary",Esztergom,Hungary,4,6.838709677,8.322580645,16,3.419354839,3.419354839,2,2,2.419354839,3.258064516,3.838709677,22,30
5020,"Fot, Hungary",Fot,Hungary,4,6.774193548,8.451612903,15.15384615,3.387096774,3.387096774,2,2,2.387096774,3.161290323,3.774193548,25,28
5021,"Gyal, Hungary",Gyal,Hungary,4,6.709677419,8.580645161,14.30769231,3.35483871,3.35483871,2,2,2.35483871,3.064516129,3.709677419,28,21
5022,"Kecskemet, Hungary",Kecskemet,Hungary,4,6.64516129,8.709677419,13.46153846,3.322580645,3.322580645,2,2,2.322580645,2.967741935,3.64516129,27,22
5023,"Kerekegyhaza, Hungary",Kerekegyhaza,Hungary,4,6.580645161,8.838709677,12.61538462,3.290322581,3.290322581,2,2,2.290322581,2.870967742,3.580645161,27,23
5024,"Miskolc, Hungary",Miskolc,Hungary,4,6.516129032,8.967741935,11.76923077,3.258064516,3.258064516,2,2,2.258064516,2.774193548,3.516129032,21,30
5025,"Szazhalombatta, Hungary",Szazhalombatta,Hungary,4,6.451612903,9.096774194,10.92307692,3.225806452,3.225806452,2,2,2.225806452,2.677419355,3.451612903,24,26
5026,"Szekesfehervar, Hungary",Szekesfehervar,Hungary,4,6.387096774,9.225806452,10.07692308,3.193548387,3.193548387,2,2,2.193548387,2.580645161,3.387096774,20,22
5027,"Szolnok, Hungary",Szolnok,Hungary,4,6.322580645,9.35483871,9.230769231,3.161290323,3.161290323,2,2,2.161290323,2.483870968,3.322580645,28,22
5028,"Tatabanya, Hungary",Tatabanya,Hungary,4,6.258064516,9.483870968,8.384615385,3.129032258,3.129032258,2,2,2.129032258,2.387096774,3.258064516,20,24
5029,"Vac, Hungary",Vac,Hungary,4,6.193548387,9.612903226,7.538461538,3.096774194,3.096774194,2,2,2.096774194,2.290322581,3.193548387,25,24
5030,"Kashan, Iran",Kashan,Iran,4,6.129032258,9.741935484,6.692307692,3.064516129,3.064516129,2,2,2.064516129,2.193548387,3.129032258,15,29
5031,"Tirat Karmel, Israel",Tirat Karmel,Israel,4,6.064516129,9.870967742,5.846153846,3.032258065,3.032258065,2,2,2.032258065,2.096774194,3.064516129,20,28
5032,"Como, Italy",Como,Italy,4,6,10,5,3,3,2,2,2,2,3,5,6
5033,"Trieste, Italy",Trieste,Italy,4,5.5,7.5,4.5,3.5,2.5,2.5,2.5,3,2.5,2.5,11,32
5034,"Ilukste, Latvia",Ilukste,Latvia,4,5,5,4,4,2,3,3,4,3,2,3,4
5035,"Codru, Moldova",Codru,Moldova,4,6,5,6,4,2,1,2,2,2,3,6,8
5036,"Sandefjord, Norway",Sandefjord,Norway,4,2,4,3,4,4,5,4,3,4,4,3,3
5037,"Meycauayan, Philippines",Meycauayan,Philippines,4,3,4,5,3.666666667,5,4.333333333,3.666666667,3,3.666666667,4,22,28
5038,"Jesus Nazareno, Argentina",Jesus Nazareno,Argentina,4,4,4,7,3.333333333,6,3.666666667,3.333333333,3,3.333333333,4,15,15
5039,"Andamooka, Australia",Andamooka,Australia,4,5,4,4,3,7,3,3,3,3,4,4,7
5040,"Berri, Australia",Berri,Australia,4,6,5,6,5,4,3,2,2,4,4,5,5
5041,"Bicheno, Australia",Bicheno,Australia,4,5,4,3,4,3,3,4,3,5,4,4,4
5042,"Broken Hill, Australia",Broken Hill,Australia,4,4,4,4,4,5,3,3,2,5,5,5,6
5043,"Griffith, Australia",Griffith,Australia,4,5,6,5,4,4,2,3,3,5,4,5,6
5044,"Inverell, Australia",Inverell,Australia,4,2,3,3,1,4,4,5,4,3,8,10,4
5045,"Ouyen, Australia",Ouyen,Australia,4,5,4,5,7,4,2,2,2,3,3,5,4
5046,"Swan Hill, Australia",Swan Hill,Australia,4,5,5,4,8,5,2,2,2,3,3,4,4
5047,"Thargomindah, Australia",Thargomindah,Australia,4,3,2,4,2,2,2,3,2,6,6,5,6
5048,"Fuan, China",Fuan,China,4,2.5,1.666666667,3.333333333,1.666666667,1.666666667,1.666666667,3.285714286,1.666666667,5,5,27,25
5049,"Luocheng, China",Luocheng,China,4,2,1.333333333,2.666666667,1.333333333,1.333333333,1.333333333,3.571428571,1.333333333,4,4,21,26
5050,"Macheng, China",Macheng,China,4,1.5,1,2,1,1,1,3.857142857,1,3,3,28,25
5051,"Ruian, China",Ruian,China,4,1,0.666666667,1.333333333,0.666666667,0.666666667,0.666666667,4.142857143,0.666666667,2,2,26,25
5052,"Broumov, Czechia",Broumov,Czechia,4,0.5,0.333333333,0.666666667,0.333333333,0.333333333,0.333333333,4.428571429,0.333333333,1,1,23,23
5053,"Lovosice, Czechia",Lovosice,Czechia,4,0,0,0,0,0,0,4.714285714,0,0,0,22,23
5054,"Vejle, Denmark",Vejle,Denmark,4,13,4,0.25,0.25,0.25,5,5,3,4,11,4,12
5055,"Cuenca, Ecuador",Cuenca,Ecuador,4,26,3.714285714,0.5,0.5,0.5,4.714285714,4.714285714,3.142857143,4,15.25,8,8
5056,"Mons En Baroeul, France",Mons En Baroeul,France,4,23,3.428571429,0.75,0.75,0.75,4.428571429,4.428571429,3.285714286,4,19.5,28,17
5057,"Saint Jean De Braye, France",Saint Jean De Braye,France,4,20,3.142857143,1,1,1,4.142857143,4.142857143,3.428571429,4,23.75,17,11
5058,"Kutaisi, Georgia",Kutaisi,Georgia,4,15.5,2.857142857,1.25,1.25,1.25,3.857142857,3.857142857,3.571428571,4,28,8,11
5059,"Nowy Targ, Poland",Nowy Targ,Poland,4,11,2.571428571,1.5,1.5,1.5,3.571428571,3.571428571,3.714285714,4,19.66666667,22,24
5060,"Pilawa Gorna, Poland",Pilawa Gorna,Poland,4,6.5,2.285714286,1.75,1.75,1.75,3.285714286,3.285714286,3.857142857,4,11.33333333,23,25
5061,"Plock, Poland",Plock,Poland,4,2,2,2,2,2,3,3,4,4,3,5,15
5062,"Evora, Portugal",Evora,Portugal,4,3,4,4,4,5,5,4,4,4,4,4,5
5063,"Caguas, Puerto Rico",Caguas,Puerto Rico,4,2,2,4,4,5,5,6,6,6,4,5,3
5064,"Ceiba, Puerto Rico",Ceiba,Puerto Rico,4,2,2,3.5,6,8,6,7,6,5,4.5,9,6
5065,"Isaccea, Romania",Isaccea,Romania,4,2,2,3,2,2,3,4,5,4,5,7,8
5066,"Zlatna, Romania",Zlatna,Romania,4,0,0,7.875,2.285714286,3.142857143,4.75,10.5,5.272727273,4.272727273,4.727272727,22,28
5067,"Guryevsk, Russia",Guryevsk,Russia,4,5.2,2,12.75,2.571428571,4.285714286,6.5,17,5.545454545,4.545454545,4.454545455,24,19
5068,"Kaliningrad, Russia",Kaliningrad,Russia,4,10.4,4,17.625,2.857142857,5.428571429,8.25,23.5,5.818181818,4.818181818,4.181818182,25,19
5069,"Kargopol', Russia",Kargopol',Russia,4,15.6,6,22.5,3.142857143,6.571428571,10,30,6.090909091,5.090909091,3.909090909,2,6
5070,"Kirishi, Russia",Kirishi,Russia,4,20.8,8,27.375,3.428571429,7.714285714,9.333333333,26.85714286,6.363636364,5.363636364,3.636363636,23,19
5071,"Samara, Russia",Samara,Russia,4,26,10,32.25,3.714285714,8.857142857,8.666666667,23.71428571,6.636363636,5.636363636,3.363636364,13,10
5072,"Tarko Sale, Russia",Tarko Sale,Russia,4,5,12,37.125,4,10,8,20.57142857,6.909090909,5.909090909,3.090909091,1,5
5073,"Serravalle, San Marino",Serravalle,San Marino,4,4.25,9.5,42,4.75,8,7.25,17.42857143,7.181818182,6.181818182,2.818181818,12,14
5074,"Yanbu, Saudi Arabia",Yanbu,Saudi Arabia,4,3.5,7,28.33333333,5.5,6,6.5,14.28571429,7.454545455,6.454545455,2.545454545,23,23
5075,"Medzilaborce, Slovakia",Medzilaborce,Slovakia,4,2.75,4.5,14.66666667,6.25,4,5.75,11.14285714,7.727272727,6.727272727,2.272727273,26,22
5076,"Caledon, South Africa",Caledon,South Africa,4,2,2,1,7,2,5,8,8,7,2,0,1
5077,"Biel/Bienne, Switzerland",Biel/Bienne,Switzerland,4,13,18,8,3,2,2,1,1,1,1,1,2
5078,"Scarborough, Trinidad And Tobago",Scarborough,Trinidad And Tobago,4,12.11111111,16.55555556,7.555555556,2.888888889,4,6,1.111111111,1.666666667,1.222222222,3.428571429,18,22
5079,"Bakhmut, Ukraine",Bakhmut,Ukraine,4,11.22222222,15.11111111,7.111111111,2.777777778,3.875,5.625,1.222222222,2.333333333,1.444444444,5.857142857,22,20
5080,"Mariupol, Ukraine",Mariupol,Ukraine,4,10.33333333,13.66666667,6.666666667,2.666666667,3.75,5.25,1.333333333,3,1.666666667,8.285714286,20,24
5081,"Antioch, United States",Antioch,United States,4,9.444444444,12.22222222,6.222222222,2.555555556,3.625,4.875,1.444444444,3.666666667,1.888888889,10.71428571,24,18
5082,"Corvallis, United States",Corvallis,United States,4,8.555555556,10.77777778,5.777777778,2.444444444,3.5,4.5,1.555555556,4.333333333,2.111111111,13.14285714,41,12
5083,"Long Beach, United States",Long Beach,United States,4,7.666666667,9.333333333,5.333333333,2.333333333,3.375,4.125,1.666666667,5,2.333333333,15.57142857,19,27
5084,"Mission, United States",Mission,United States,4,6.777777778,7.888888889,4.888888889,2.222222222,3.25,3.75,1.777777778,5.666666667,2.555555556,18,16,18
5085,"Oroville, United States",Oroville,United States,4,5.888888889,6.444444444,4.444444444,2.111111111,3.125,3.375,1.888888889,6.333333333,2.777777778,11.5,28,19
5086,"Port Townsend, United States",Port Townsend,United States,4,5,5,4,2,3,3,2,7,3,5,9,5
5087,"Roseburg, United States",Roseburg,United States,4,4.714285714,4.9,4.105263158,1.833333333,2.95,2.95,2.666666667,7.166666667,3.5,6,31,13
5088,"Signal Hill, United States",Signal Hill,United States,4,4.428571429,4.8,4.210526316,1.666666667,2.9,2.9,3.333333333,7.333333333,4,7,19,28
5089,"South Hill, United States",South Hill,United States,4,4.142857143,4.7,4.315789474,1.5,2.85,2.85,4,7.5,4.5,8,36,14
5090,"St Helena, United States",St Helena,United States,4,3.857142857,4.6,4.421052632,1.333333333,2.8,2.8,4.666666667,7.666666667,5,9,23,19
5091,"Winters, United States",Winters,United States,4,3.571428571,4.5,4.526315789,1.166666667,2.75,2.75,5.333333333,7.833333333,5.5,10,22,20
5092,"Quy Nhon, Vietnam",Quy Nhon,Vietnam,4,3.285714286,4.4,4.631578947,1,2.7,2.7,6,8,6,11,6,10
5093,"Ocean Shores, United States",Ocean Shores,United States,3,3,4.3,4.736842105,1.142857143,2.65,2.65,5.785714286,4,5.785714286,10.42857143,21,9
5094,"Orland, United States",Orland,United States,3,3,4.2,4.842105263,1.285714286,2.6,2.6,5.571428571,3.846153846,5.571428571,9.857142857,21,15
5095,"San Luis Obispo, United States",San Luis Obispo,United States,3,3,4.1,4.947368421,1.428571429,2.55,2.55,5.357142857,3.692307692,5.357142857,9.285714286,15,17
5096,"Sandersville, United States",Sandersville,United States,3,3,4,5.052631579,1.571428571,2.5,2.5,5.142857143,3.538461538,5.142857143,8.714285714,16,15
5097,"Santa Maria, United States",Santa Maria,United States,3,3,3.9,5.157894737,1.714285714,2.45,2.45,4.928571429,3.384615385,4.928571429,8.142857143,18,17
5098,"Sheffield Lake, United States",Sheffield Lake,United States,3,3,3.8,5.263157895,1.857142857,2.4,2.4,4.714285714,3.230769231,4.714285714,7.571428571,18,18
5099,"Shorewood, United States",Shorewood,United States,3,3,3.7,5.368421053,2,2.35,2.35,4.5,3.076923077,4.5,7,14,16
5100,"Sioux Falls, United States",Sioux Falls,United States,3,3,3.6,5.473684211,2.142857143,2.3,2.3,4.285714286,2.923076923,4.285714286,6.428571429,16,15
5101,"Wapato, United States",Wapato,United States,3,3,3.5,5.578947368,2.285714286,2.25,2.25,4.071428571,2.769230769,4.071428571,5.857142857,26,13
5102,"Warrensville Heights, United States",Warrensville Heights,United States,3,3,3.4,5.684210526,2.428571429,2.2,2.2,3.857142857,2.615384615,3.857142857,5.285714286,17,15
5103,"Wright, United States",Wright,United States,3,3,3.3,5.789473684,2.571428571,2.15,2.15,3.642857143,2.461538462,3.642857143,4.714285714,24,13
5104,"Son Tay, Vietnam",Son Tay,Vietnam,3,3,3.2,5.894736842,2.714285714,2.1,2.1,3.428571429,2.307692308,3.428571429,4.142857143,21,17
5105,"Mendoza, Argentina",Mendoza,Argentina,3,3,3.1,6,2.857142857,2.05,2.05,3.214285714,2.153846154,3.214285714,3.571428571,14,15
5106,"Burnie, Australia",Burnie,Australia,3,3,3,2,3,2,2,3,2,3,3,2,3
5107,"Healesville, Australia",Healesville,Australia,3,3.571428571,9,2.615384615,2.962962963,2.230769231,2.153846154,3,2.153846154,3,2.923076923,8,16
5108,"Kiama Downs, Australia",Kiama Downs,Australia,3,4.142857143,8.916666667,3.230769231,2.925925926,2.461538462,2.307692308,3,2.307692308,3,2.846153846,17,22
5109,"Port Augusta, Australia",Port Augusta,Australia,3,4.714285714,8.833333333,3.846153846,2.888888889,2.692307692,2.461538462,3,2.461538462,3,2.769230769,16,19
5110,"Sankt Veit An Der Glan, Austria",Sankt Veit An Der Glan,Austria,3,5.285714286,8.75,4.461538462,2.851851852,2.923076923,2.615384615,3,2.615384615,3,2.692307692,18,15
5111,"Navapolatsk, Belarus",Navapolatsk,Belarus,3,5.857142857,8.666666667,5.076923077,2.814814815,3.153846154,2.769230769,3,2.769230769,3,2.615384615,15,18
5112,"Svyetlahorsk, Belarus",Svyetlahorsk,Belarus,3,6.428571429,8.583333333,5.692307692,2.777777778,3.384615385,2.923076923,3,2.923076923,3,2.538461538,18,18
5113,"Canela, Brazil",Canela,Brazil,3,7,8.5,6.307692308,2.740740741,3.615384615,3.076923077,3,3.076923077,3,2.461538462,8,15
5114,"Beidao, China",Beidao,China,3,6.333333333,8.416666667,6.923076923,2.703703704,3.846153846,3.230769231,3,3.230769231,3,2.384615385,18,21
5115,"Fangting, China",Fangting,China,3,5.666666667,8.333333333,7.538461538,2.666666667,4.076923077,3.384615385,3,3.384615385,3,2.307692308,18,17
5116,"Fuding, China",Fuding,China,3,5,8.25,8.153846154,2.62962963,4.307692308,3.538461538,3,3.538461538,3,2.230769231,20,21
